VehicleNumber,Lines,Brigade,Time,Lon,Lat
7236,112,10,2024-02-19 13:46:44,20.920785,52.1969432
7237,189,10,2024-02-19 14:02:19,21.044044,52.175644
7238,719,3,2024-02-19 14:02:21,20.6545874,52.2631767
7239,189,2,2024-02-19 14:02:20,20.915926,52.218784
7240,190,13,2024-02-19 14:02:18,20.925781,52.234066
7241,189,7,2024-02-19 14:02:17,20.916445,52.205936
7242,172,4,2024-02-19 14:02:19,21.054689,52.180927
7243,189,4,2024-02-19 13:48:53,20.920731,52.196632
7244,172,7,2024-02-19 14:02:21,21.0040625,52.1952197
7245,177,2,2024-02-19 14:02:21,20.891531,52.205841
7247,719,5,2024-02-19 14:02:18,20.733864,52.252502
7248,317,2,2024-02-19 14:02:21,20.999697,52.175289
7249,189,11,2024-02-19 14:02:21,21.052332,52.179455
7250,523,13,2024-02-19 14:02:21,20.988663,52.216526
7251,189,13,2024-02-19 14:02:20,21.0688856,52.1812587
7252,189,15,2024-02-19 14:02:20,21.029573,52.173443
7253,189,16,2024-02-19 14:02:21,20.987419,52.18116
7254,171,5,2024-02-19 14:02:21,20.9808347,52.2384789
7255,190,014,2024-02-19 14:02:17,20.92301,52.196365
7256,184,1,2024-02-19 14:02:19,20.963722,52.208183
7257,190,4,2024-02-19 14:02:21,20.897369,52.227535
7258,189,3,2024-02-19 14:02:21,20.8970501,52.2280821
7259,189,022,2024-02-19 11:57:46,20.922276,52.195675
7301,158,4,2024-02-19 14:02:21,20.9493451,52.2115142
7302,402,013,2024-02-19 14:02:21,20.99671,52.187645
7303,507,4,2024-02-19 14:02:20,21.102419,52.222
7304,199,06,2024-02-19 14:02:20,21.041643,52.292049
7305,525,8,2024-02-19 14:02:20,21.06908,52.230362
7306,402,010,2024-02-19 09:29:02,20.996391,52.187717
7307,521,2,2024-02-19 14:02:21,21.1904384,52.1819556
7308,507,010,2024-02-19 14:02:21,21.117084,52.2335389
7309,158,7,2024-02-19 14:02:21,21.112803,52.23632
7310,507,3,2024-02-19 14:02:18,21.099941,52.223522
7311,E-1,01,2024-02-19 14:02:20,21.115473,52.234409
7312,199,4,2024-02-19 14:02:21,21.076279,52.2878612
7313,182,6,2024-02-19 14:02:21,21.0749862,52.2330499
7314,502,719,2024-02-19 14:02:20,21.1162699,52.2334832
7315,202,542,2024-02-19 14:02:20,21.042023,52.242065
7316,402,3,2024-02-19 14:02:18,21.0407622,52.1708417
7317,202,546,2024-02-12 19:12:15,21.1142734,52.2348747
7318,102,548,2024-02-19 14:02:19,21.043335,52.246078
7319,162,4,2024-02-19 14:02:17,21.030569,52.231972
7320,171,451,2024-02-19 14:02:21,21.035313,52.2250079
7321,523,15,2024-02-19 14:02:21,21.084122,52.24715
7322,523,2,2024-02-19 14:02:17,21.1074214,52.2485191
7323,188,3,2024-02-19 13:46:28,21.1154592,52.234437
7324,158,5,2024-02-19 14:02:17,21.1047906,52.2370537
7326,102,545,2024-02-19 14:02:06,21.042139,52.242199
7327,525,011,2024-02-19 08:46:00,21.117464,52.233345
7328,509,024,2024-02-19 14:02:20,21.117819,52.234264
7329,125,06,2024-02-19 13:41:51,21.115481,52.2344
733,150,011,2024-02-19 08:17:04,20.864759,52.360481
7330,158,6,2024-02-19 14:02:18,21.034369,52.234623
7331,507,8,2024-02-19 14:02:21,21.0054515,52.2293961
7332,158,8,2024-02-19 14:02:19,21.1135022,52.2360809
7333,525,7,2024-02-19 14:02:18,21.012247,52.229229
7334,103,1,2024-02-19 13:51:20,21.116955,52.234853
7335,523,018,2024-02-19 13:22:07,21.1150262,52.2340954
743,250,2,2024-02-19 14:02:21,20.863791,52.359097
744,750,3,2024-02-19 14:02:21,20.874947,52.352879
748,110,4,2024-02-19 14:02:18,20.968386,52.27211
749,750,3,2024-02-19 14:02:18,20.864893,52.360348
750,150,3,2024-02-19 14:02:01,20.856976,52.346188
753,N56,1,2024-02-19 14:02:17,20.864885,52.360439
754,150,09,2024-02-19 14:02:20,20.846491,52.341053
755,850,2,2024-02-19 14:02:18,20.945564,52.294838
756,150,6,2024-02-19 14:02:20,20.910686,52.324142
757,750,2,2024-02-19 14:02:17,20.781124,52.373333
762,150,5,2024-02-19 14:02:21,20.871548,52.345932
763,250,2,2024-02-19 14:02:14,20.904991,52.294697
769,250,04,2024-02-19 14:02:21,20.927612,52.290981
7700,507,6,2024-02-19 14:02:21,21.050467,52.2377874
7701,402,011,2024-02-19 14:02:21,21.1157522,52.2335191
7702,507,09,2024-02-19 10:32:44,21.1169267,52.2342749
7703,521,1,2024-02-19 11:54:50,21.116665,52.234276
7704,202,542,2024-02-19 10:39:54,21.116286,52.233469
7705,521,3,2024-02-19 14:02:21,21.0803037,52.2439424
7706,507,7,2024-02-19 14:02:21,21.0052787,52.2296739
7707,402,4,2024-02-19 12:04:17,21.116295,52.235804
7708,N24,3,2024-02-19 10:57:29,21.117188,52.234085
7709,523,018,2024-02-19 14:02:18,21.1036101,52.2342251
7710,105,7,2024-02-19 14:02:21,20.8968739,52.2269871
7711,136,11,2024-02-19 14:02:20,20.9825109,52.1946511
7712,104,2,2024-02-19 14:02:20,20.922392,52.1966936
7713,190,6,2024-02-19 14:02:21,20.9469052,52.2389566
7714,189,022,2024-02-19 14:02:06,21.045031,52.177356
7715,187,6,2024-02-19 14:02:21,20.8624652,52.1949852
7716,190,9,2024-02-19 14:02:21,20.9753397,52.2376459
7717,721,02,2024-02-19 14:02:21,20.9429345,52.1757717
7718,414,04,2024-02-19 10:44:11,20.920551,52.19702
7719,717,65,2024-02-19 01:59:37,20.9205165,52.1960412
772,150,08,2024-02-19 14:02:18,20.8642785,52.360257333
7720,517,8,2024-02-19 14:02:20,21.043279,52.2229762
7721,112,4,2024-02-19 14:02:21,21.0591232,52.302927
7722,721,1,2024-02-19 14:02:18,20.8297943,52.055046
7723,112,10,2024-02-19 10:20:11,20.920768,52.196184
7724,743,1,2024-02-19 14:02:21,20.8973086,52.2218204
7725,414,01,2024-02-19 14:02:20,20.9750341,52.2091139
7726,105,09,2024-02-19 07:56:53,20.9223621,52.1961888
7727,713,04,2024-02-19 10:09:25,20.919936,52.196218
7728,186,015,2024-02-19 14:02:20,20.9637546,52.2077699
7729,719,1,2024-02-19 14:02:21,20.9137837,52.237925
773,750,07,2024-02-19 10:44:15,20.864283833,52.359883833
7730,509,9,2024-02-19 14:02:21,21.1023219,52.2218929
7731,502,718,2024-02-19 14:02:20,21.2431504,52.2201135
7732,162,012,2024-02-19 13:29:13,21.117391,52.234175
7733,521,07,2024-02-19 14:02:21,21.148929,52.2231306
7734,521,012,2024-02-19 09:04:02,21.1152287,52.2344764
7735,158,9,2024-02-19 14:02:21,21.0664374,52.2411084
7736,514,1,2024-02-19 14:02:21,21.1343013,52.2405918
7737,525,2,2024-02-19 14:02:21,21.1966017,52.208285
7738,202,541,2024-02-19 14:02:21,21.0666407,52.2501369
7739,507,2,2024-02-19 14:02:21,21.0559001,52.2384724
7740,521,011,2024-02-19 14:02:20,21.2044707,52.1593904
7741,525,010,2024-02-19 14:02:18,21.1175927,52.2342122
7742,507,5,2024-02-19 14:02:17,21.0721544,52.2250718
7743,525,09,2024-02-19 14:02:20,21.1642959,52.2178387
7744,E-1,04,2024-02-19 12:27:19,21.115929,52.233508
7745,188,07,2024-02-19 14:02:21,21.0875611,52.2502405
7746,521,010,2024-02-19 14:02:21,21.1178409,52.2334539
7747,502,462,2024-02-19 14:02:21,21.0954861,52.235125
7748,502,465,2024-02-19 14:02:21,21.2217189,52.2177926
775,150,4,2024-02-19 14:02:19,20.852051,52.352146
7750,520,7,2024-02-19 14:02:21,21.0485554,52.2253305
7751,525,011,2024-02-19 14:02:21,21.0527494,52.238484
7752,507,3,2024-02-19 06:25:34,21.115961,52.234843
7753,188,3,2024-02-19 06:39:01,21.115258,52.234436
7754,188,08,2024-02-19 14:02:20,21.1177505,52.2334594
7755,182,3,2024-02-19 14:02:21,20.9631324,52.2167911
7757,182,5,2024-02-19 14:02:17,21.0159533,52.2174943
7758,125,4,2024-02-19 14:02:20,21.0446325,52.2485311
7759,182,7,2024-02-19 14:02:18,21.112946,52.2362868
776,750,4,2024-02-19 14:02:21,20.9329824,52.3061474
777,250,1,2024-02-19 14:02:21,20.920586,52.282074
778,250,3,2024-02-19 14:01:35,20.8728721,52.3323858
779,850, ,2024-02-19 14:02:21,20.9353784,52.3044404
7800,509,024,2024-02-19 13:47:46,21.1154864,52.2347074
7801,145,014,2024-02-19 14:02:20,21.114931,52.233622
7802,145,1,2024-02-19 14:02:21,21.0879742,52.244752
7803,145,3,2024-02-19 14:02:20,21.1208067,52.2673052
7804,145,11,2024-02-19 14:02:17,21.088254,52.2447281
7805,141,7,2024-02-19 14:02:21,21.0353974,52.2069322
7806,141,1,2024-02-19 14:02:21,21.0445229,52.2234859
7807,411,03,2024-02-19 14:02:21,21.1158971,52.2336209
7808,520,4,2024-02-19 12:14:12,21.1152244,52.2340999
7809,143,8,2024-02-19 14:02:20,21.1696892,52.2647532
7810,521,1,2024-02-19 14:02:21,21.2051965,52.1598077
7811,141,4,2024-02-19 14:02:21,20.9441925,52.1755192
7812,143,5,2024-02-19 14:02:17,20.9926178,52.2166035
7813,151,3,2024-02-19 14:02:21,21.0687491,52.2299701
7814,182,2,2024-02-19 14:02:21,20.995347,52.2165169
7816,202,544,2024-02-19 14:02:21,21.1236012,52.2425411
7817,102,546,2024-02-19 14:02:21,21.0829105,52.2527188
7818,125,06,2024-02-19 14:02:21,21.196574,52.2083736
7819,125,07,2024-02-19 14:02:21,21.1193192,52.2375067
782,150,010,2024-02-19 14:02:00,20.929408,52.2908373
7820,151,05,2024-02-19 14:02:21,21.1158512,52.2328604
7821,502,09,2024-02-19 13:11:39,21.1154829,52.2335386
7822,520,010,2024-02-19 14:02:21,21.1179906,52.23376
7823,720,1,2024-02-19 13:49:31,21.1139429,52.2342834
7824,523,022,2024-02-19 00:10:42,21.11555,52.2335542
7825,141,6,2024-02-19 14:02:21,21.012472,52.1959215
7826,514,2,2024-02-19 14:02:19,21.0157975,52.222284
7827,141,3,2024-02-19 11:19:55,21.1169184,52.2333769
7828,525,5,2024-02-19 13:38:20,21.1161284,52.2350599
7829,125,1,2024-02-19 14:02:21,21.0574047,52.2471261
7830,143,3,2024-02-19 14:02:21,21.1112115,52.2403337
7831,525,3,2024-02-19 14:02:21,21.190481,52.2072507
7832,523,019,2024-02-19 09:32:24,21.117128,52.233533
7833,145,9,2024-02-19 14:02:14,21.113563,52.279658
7834,523,020,2024-02-19 13:03:11,21.1154676,52.2347606
7835,507,1,2024-02-19 14:02:14,21.012469,52.2301617
7836,411,02,2024-02-19 14:02:20,21.1177771,52.2334547
7837,521,6,2024-02-19 13:37:42,21.1164197,52.2349851
7838,520,5,2024-02-19 13:24:45,21.1150055,52.2336058
7839,E-2,03,2024-02-19 10:05:15,21.1163945,52.2334684
7840,523,16,2024-02-19 14:02:20,21.105822,52.246849
7841,E-1,02,2024-02-19 14:02:21,21.1180106,52.2341879
7842,188,3,2024-02-19 13:55:23,20.9783019,52.1694912
7843,411,468,2024-02-19 14:02:21,21.0163266,52.2223996
7844,402,7,2024-02-19 14:02:21,21.126619,52.233134
7845,162,011,2024-02-19 14:02:21,21.11844,52.2344142
7846,151,1,2024-02-19 06:40:01,21.1143064,52.2345534
7847,502,464,2024-02-19 14:02:17,21.2178396,52.2140388
7848,521,08,2024-02-19 14:02:21,21.114026,52.2330637
7849,E-1,03,2024-02-19 14:02:21,21.1177015,52.2337552
7850,202,09,2024-02-19 14:02:21,21.1000529,52.2382542
7851,514,1,2024-02-17 23:20:27,21.1157752,52.2347305
7852,145,2,2024-02-19 11:13:34,21.1151563,52.2344303
7853,E-1,01,2024-02-19 09:56:21,21.116565,52.233435
7854,188,07,2024-02-19 10:41:11,21.1162811,52.2338022
7855,151,06,2024-02-19 14:02:21,21.115819,52.2338347
7856,411,01,2024-02-19 09:30:39,21.1173336,52.2334571
7857,720,2,2024-02-19 14:02:21,21.1257441,52.2346794
7858,182,011,2024-02-19 10:56:19,21.1172544,52.2334605
7859,509,10,2024-02-19 14:02:20,21.081428,52.2260653
7860,521,07,2024-02-19 08:49:19,21.1175522,52.2336367
7861,162,2,2024-02-19 14:02:19,21.0850046,52.1933154
7862,145,7,2024-02-19 14:02:21,21.0005957,52.2912944
7863,145,013,2024-02-19 14:02:21,21.0413972,52.2401197
7864,158,1,2024-02-19 14:02:20,20.9503226,52.2104375
7865,102,545,2024-02-19 07:52:32,21.1176914,52.2334569
7866,145,5,2024-02-19 14:02:18,21.0215643,52.2866478
7867,525,010,2024-02-19 10:34:20,21.116569,52.2334107
7868,523,1,2024-02-19 14:02:21,21.1066644,52.2478284
7869,125,3,2024-02-19 14:02:20,21.1968722,52.2084507
7870,509,15,2024-02-19 14:02:21,20.9407981,52.3278182
7871,520,4,2024-02-19 14:02:21,21.0157025,52.2224687
7872,202,543,2024-02-19 14:02:21,21.0679304,52.2505502
7873,411,03,2024-02-19 13:16:06,21.1174759,52.2338596
7874,509,023,2024-02-19 14:02:17,21.1021103,52.224874
7875,502,467,2024-02-19 14:02:21,21.0756547,52.2330197
7876,502,1,2024-02-19 14:02:21,21.016391,52.2174554
7877,151,1,2024-02-19 14:02:21,21.0195539,52.2180915
7878,525,010,2024-02-19 07:22:21,21.117378,52.233276
7879,520,011,2024-02-19 14:02:21,21.1136549,52.2346724
7880,523,12,2024-02-19 14:02:21,20.9567696,52.2305281
7881,168,2,2024-02-19 14:02:21,21.0295361,52.2085669
7882,151,2,2024-02-19 14:02:21,21.1049822,52.2301976
7883,502,463,2024-02-19 14:02:21,21.2220619,52.2238661
7884,E-2,01,2024-02-19 14:02:21,21.1170627,52.2333859
7885,523,4,2024-02-19 14:02:17,21.0257638,52.2194531
7886,514,4,2024-02-19 14:02:21,21.2437856,52.2486224
7887,525,012,2024-02-19 14:02:20,21.1167982,52.2334904
7888,E-2,05,2024-02-19 14:02:21,21.001638,52.2440112
7889,520,09,2024-02-19 14:02:19,21.0119205,52.2292448
7890,125,06,2024-02-19 12:36:59,21.115933,52.233661
80101,L48,1,2024-02-19 14:02:18,21.2863576,52.2313105
80102,L47,1,2024-02-19 14:02:18,21.3031068,52.2574625
80103,L48,02,2024-02-19 10:08:16,21.1848011,52.2438531
80104,L47,02,2024-02-19 14:02:21,21.2974273,52.2590882
80105,L47,1,2024-02-19 14:02:00,21.3027041,52.3391273
80106,L43,882,2024-02-19 14:01:24,21.2964688,52.4865023
80107,L26,3,2024-02-19 05:43:21,21.200855,52.3259288
80108,L26,2,2024-02-19 14:02:21,21.151411,52.3107976
80109,L26,1,2024-02-19 14:02:19,21.1919871,52.3256411
80111,L38,1,2024-02-19 14:01:44,21.221119,52.345385
80112,L37,1,2024-02-19 14:02:17,21.2218556,52.3443788
80113,L36,1,2024-02-19 14:00:48,21.238634,52.3333661
80114,L43,681,2024-02-19 14:02:19,21.144896,52.3144416
80115,L45,1,2024-02-19 14:02:20,21.0842328,52.3046615
80116,L40,2,2024-02-19 14:02:20,21.2004771,52.3483811
80117,L-3,1,2024-02-19 14:02:20,20.8616833,52.0395385
80118,L35,1,2024-02-19 14:02:22,21.3153888,52.3529478
80120,L45,02,2024-02-19 14:02:20,21.1662905,52.3618821
80121,L37,02,2024-02-19 14:02:20,21.2017085,52.3137228
80122,L46,682,2024-02-19 14:02:18,21.0858891,52.3035755
80123,L43,781,2024-02-19 13:58:15,21.1589256,52.2948393
80124,L32,1,2024-02-19 14:02:03,20.9800066,52.0055758
80125,L40,1,2024-02-19 14:02:18,21.090035,52.3327335
8300,172,3,2024-02-19 14:02:18,21.01347,52.196094
8301,136,014,2024-02-19 14:02:11,21.00572,52.171616
8302,504,1,2024-02-19 14:02:20,21.0042043,52.2294885
8303,166,011,2024-02-19 14:02:20,21.0470058,52.1575235
8304,187,3,2024-02-19 14:02:18,20.9105651,52.1955693
8305,174,6,2024-02-19 14:02:16,21.0137075,52.1965016
8306,148,4,2024-02-19 13:58:13,20.9782283,52.1695
8307,317,5,2024-02-19 14:02:15,20.996432,52.1877368
8308,141,5,2024-02-19 14:02:20,20.9545298,52.18638
8309,189,12,2024-02-19 14:02:21,21.0689215,52.1812655
8310,193,07,2024-02-19 14:02:18,20.996402,52.1864371
8311,172,1,2024-02-19 14:02:04,20.96057,52.21123
8312,168,3,2024-02-19 14:02:22,21.1127366,52.2363918
8313,136,6,2024-02-19 14:02:20,21.021816,52.155664
8314,128,704,2024-02-19 13:10:00,20.996285,52.187255
8315,193,07,2024-02-19 14:02:16,21.0453683,52.164963
8316,148,8,2024-02-19 14:02:18,21.0880606,52.2448126
8317,174,371,2024-02-19 14:02:17,21.0056376,52.2164611
8318,143,4,2024-02-19 14:02:16,21.039107,52.2229505
8319,168,4,2024-02-19 14:02:20,21.0943068,52.2280903
8320,504,2,2024-02-19 14:02:17,20.988885,52.2130693
8321,193,08,2024-02-19 14:02:18,20.997082,52.1864911
8322,319,08,2024-02-19 14:02:20,21.0019085,52.1841765
8323,138,9,2024-02-19 14:02:20,20.9955403,52.1703985
8324,168,5,2024-02-19 14:02:17,21.0203885,52.2110216
8325,168,7,2024-02-19 14:02:23,20.9956171,52.193015
8326,217,06,2024-02-19 14:02:05,20.996283,52.186178
8327,519,3,2024-02-19 14:02:13,21.0467286,52.1900623
8328,710,3,2024-02-19 14:02:18,21.0920463,52.0783033
8329,162,08,2024-02-19 14:02:19,21.0824316,52.1904566
8330,308,02,2024-02-19 14:02:20,20.996107,52.1878038
8331,710,5,2024-02-19 14:02:19,21.0789601,52.0780476
8332,138,5,2024-02-19 14:02:18,21.0951338,52.2654965
8333,402,1,2024-02-19 14:02:18,20.993193,52.178693
8334,162,7,2024-02-19 14:02:18,21.029656,52.2486643
8335,217,5,2024-02-19 14:02:21,21.0241533,52.1796111
8336,141,012,2024-02-19 10:33:59,20.997016,52.187761
8337,501,6,2024-02-19 14:02:16,21.024959,52.2108853
8338,165,2,2024-02-19 14:02:15,21.023991,52.179833
8339,709,4,2024-02-19 14:02:18,21.018008,52.1225101
8340,501,4,2024-02-19 14:02:20,21.0491716,52.1778545
8341,174,4,2024-02-19 12:16:43,20.995971,52.187075
8342,174,1,2024-02-19 14:02:17,21.000361,52.230148
8343,522,08,2024-02-19 08:53:51,20.996793,52.186909
8344,127,5,2024-02-19 14:02:18,20.8955167,52.2087817
8345,727,04,2024-02-19 09:23:00,20.996726,52.18695
8346,504,4,2024-02-19 14:02:08,21.04032,52.14905
8347,402,012,2024-02-16 11:10:56,20.997423,52.186876
8348,138,2,2024-02-19 14:02:05,21.051338,52.230454
8349,709,011,2024-02-19 10:35:01,20.99772,52.186201
8350,217,2,2024-02-19 14:02:13,21.0763317,52.1565467
8351,165,4,2024-02-19 14:02:00,21.0144833,52.179985
8352,522,010,2024-02-19 10:24:52,20.997733,52.187596
8353,742,761,2024-02-19 14:02:16,21.0680167,52.128995
8355,402,9,2024-02-19 14:02:20,21.0051367,52.1778933
8356,709,6,2024-02-19 14:02:07,21.0180833,52.13542
8357,174,5,2024-02-19 14:02:20,21.012019,52.173585
8358,138,7,2024-02-19 14:02:19,21.0156469,52.2161153
8359,504,5,2024-02-19 14:02:19,21.0687317,52.1289117
8360,501,2,2024-02-19 14:02:10,21.013005,52.2277017
8361,710,1,2024-02-19 14:02:11,21.06772,52.1293517
8362,401,8,2024-02-19 14:02:10,20.998423,52.178878
8363,165,3,2024-02-19 14:02:04,20.995478,52.156273
8364,727,3,2024-02-19 14:02:03,21.023495,52.179124
8365,143,1,2024-02-19 14:02:12,21.1770845,52.2569626
8366,172,011,2024-02-19 10:00:34,20.995208,52.187668
8367,165,3,2024-02-18 20:07:24,20.996723,52.186041
8368,193,06,2024-02-19 11:10:21,20.997334,52.187416
8369,174,3,2024-02-19 14:02:21,21.011495,52.1721367
8396,E-2,05,2024-02-19 13:52:21,21.114326,52.234241
8397,521,08,2024-02-19 14:02:07,21.116074,52.233521
8398,525,4,2024-02-19 14:02:14,21.133196,52.231481
8399,502,09,2024-02-19 14:02:08,21.11688,52.23339
8441,503,014,2024-02-19 09:31:55,21.0482607,52.2643102
8442,120,7,2024-02-19 14:02:18,21.0667761,52.3222931
8443,527,013,2024-02-19 14:02:18,21.047613,52.263802
8444,731,480,2024-02-19 14:02:21,20.9486957,52.3467937
8445,Z26,1,2024-02-19 14:02:19,20.968023,52.228806
8446,509,13,2024-02-19 14:02:17,21.017681,52.269932
8447,190,7,2024-02-19 14:02:20,20.960285,52.23777
8448,190,016,2024-02-19 07:15:46,21.044798,52.265216
8449,140,1,2024-02-19 14:02:21,21.099398,52.316269
8450,414,07,2024-02-19 14:02:19,21.047094,52.283451
8451,132,1,2024-02-19 14:02:20,20.9865444,52.2830921
8452,160,518,2024-02-19 14:02:21,21.003077,52.229523
8453,190,017,2024-02-19 14:02:21,21.047201,52.264664
8454,120,1,2024-02-19 14:02:20,21.061722,52.361797
8455,414,08,2024-02-19 10:36:02,21.04614,52.265128
8456,735,63,2024-02-19 07:23:29,21.0459376,52.2651332
8457,199,3,2024-02-19 13:09:01,21.0440607,52.2659999
8458,112,7,2024-02-19 14:02:21,21.024868,52.293095
8459,735,66,2024-02-19 14:02:20,20.968132,52.271912
8460,500,2,2024-02-19 14:02:18,20.982187,52.253273
8461,735,62,2024-02-19 14:02:17,21.011606,52.453781
8462,520,5,2024-02-19 14:02:19,21.002304,52.243107
8463,500,7,2024-02-19 09:14:29,21.047104,52.264331
8464,N46,3,2024-02-15 11:08:28,21.048418,52.264462
8465,120,010,2024-02-19 14:02:13,21.047276,52.264733
8500,709,5,2024-02-19 14:02:09,21.0238083,52.1800333
8501,162,08,2024-02-19 14:02:11,20.997229,52.186721
8502,501,5,2024-02-19 14:02:06,21.048866,52.177961
8503,724,667,2024-02-19 14:02:12,21.07188,52.085113
8504,504,8,2024-02-19 14:02:11,20.9899767,52.18068
8505,136,10,2024-02-19 14:02:10,21.003223,52.173196
8506,141,2,2024-02-19 14:02:19,21.030848,52.206626
8507,519,2,2024-02-19 14:02:16,21.002443,52.229163
8508,727,422,2024-02-19 14:02:18,20.9283567,52.0521367
8509,710,2,2024-02-19 14:02:10,21.0719267,52.132215
8510,727,2,2024-02-19 14:02:13,21.019015,52.09761
8511,522,4,2024-02-19 14:02:08,21.08018,52.15752
8512,724,668,2024-02-19 14:02:17,21.116759,52.096363
8513,174,4,2024-02-19 14:02:06,20.995481,52.170496
8514,401,014,2024-02-19 09:35:46,20.996268,52.187575
8517,504,010,2024-02-19 14:02:07,20.9959467,52.18789
8518,217,1,2024-02-19 14:02:21,21.02333,52.179815
8519,401,6,2024-02-19 14:02:09,20.8768633,52.19831
8520,522,5,2024-02-19 14:02:06,21.075253,52.158239
8521,522,1,2024-02-19 14:02:19,21.0117617,52.2301483
8522,N34,159,2024-02-18 10:11:14,20.997686,52.186128
8523,710,6,2024-02-19 14:02:07,21.09668,52.1233783
8524,401,1,2024-02-19 14:02:08,21.03767,52.1542817
8525,217,07,2024-02-19 13:48:41,20.996253,52.187733
8526,165,1,2024-02-19 14:02:03,20.997876,52.170568
8528,522,7,2024-02-19 14:02:20,21.0139283,52.2258267
8530,166,011,2024-02-19 12:11:44,20.997876,52.185928
8531,709,9,2024-02-19 14:02:09,21.024023,52.180064
8532,401,015,2024-02-19 11:55:15,20.996043,52.186025
8533,172,011,2024-02-15 10:06:42,20.997306,52.187236
8535,162,014,2024-02-19 09:17:41,20.996473,52.18686
8536,709,429,2024-02-19 13:31:25,21.0260117,52.0769967
8537,519,1,2024-02-19 14:02:02,21.052215,52.185121
8538,522,6,2024-02-19 14:02:10,21.03097,52.206275
8539,522,2,2024-02-19 14:02:06,21.021825,52.2082583
8540,319,06,2024-02-19 14:02:09,21.0736333,52.1555433
8541,710,09,2024-02-19 09:04:42,20.996628,52.187595
8542,501,3,2024-02-19 14:02:10,21.0386683,52.1980583
8544,402,5,2024-02-19 14:02:17,21.15258,52.239311
8545,136,12,2024-02-19 14:02:18,20.984706,52.2015376
8547,742,761,2024-02-19 12:16:36,20.997824,52.185954
8548,162,5,2024-02-19 14:02:17,21.0347133,52.25834
8549,727,04,2024-02-19 14:02:06,21.015981,52.063265
8550,709,1,2024-02-19 14:02:18,21.0186167,52.0993683
8551,317,5,2024-02-19 14:02:08,21.0213317,52.1731717
8552,525,1,2024-02-19 14:02:14,21.160325,52.2260467
8554,162,013,2024-02-19 11:33:45,20.997896,52.18751
8556,174,371,2024-02-19 13:46:53,20.996813,52.185621
8557,709,9,2024-02-19 07:31:14,20.996255,52.186373
8558,709,3,2024-02-19 14:02:21,21.017454,52.153728
8559,724,02,2024-02-19 11:51:07,20.996285,52.187846
8560,319,06,2024-02-19 12:28:24,20.996573,52.187686
8561,402,6,2024-02-19 14:02:18,21.156095,52.240369
8562,523,021,2024-02-19 13:27:03,21.116058,52.234398
8563,509,7,2024-02-19 14:02:12,21.055873,52.238626
8564,523,3,2024-02-19 14:02:13,21.0838977,52.2425941
8565,125,2,2024-02-19 14:02:17,21.136885,52.230115
8566,523,6,2024-02-19 14:02:08,20.9339767,52.239955
8567,521,4,2024-02-19 14:02:14,20.9637133,52.2077917
8568,521,6,2024-02-19 14:02:19,21.097016,52.243548
8569,E-1,05,2024-02-19 09:56:03,21.116685,52.233796
8570,525,319,2024-02-19 14:02:09,21.0047517,52.2294967
8571,158,1,2024-02-19 12:01:43,21.116498,52.234774
8572,514,3,2024-02-19 14:02:11,21.1136433,52.2331267
8573,199,1,2024-02-19 14:02:12,21.08189,52.294255
8574,520,3,2024-02-19 14:02:19,21.0938383,52.235055
8575,521,09,2024-02-19 14:02:03,21.117968,52.234085
8576,158,2,2024-02-14 19:09:05,21.114944,52.233486
8577,402,2,2024-02-19 14:02:20,20.986898,52.181289
8578,143,6,2024-02-19 14:02:19,20.9913584,52.2163161
8579,509,6,2024-02-19 14:02:12,21.034949,52.254436
8580,E-2,04,2024-02-19 09:25:46,21.047606,52.264596
8582,162,6,2024-02-19 14:02:14,21.02757,52.259591
8583,735,65,2024-02-19 14:02:13,21.0291017,52.3779033
8584,723,01,2024-02-19 11:01:03,21.046264,52.26507
8585,132,4,2024-02-19 14:02:14,21.0603517,52.315125
8586,500,4,2024-02-19 14:02:17,21.0512917,52.2915967
8587,245,05,2024-02-19 14:02:09,21.0476683,52.2638333
8588,738,1,2024-02-19 14:02:21,21.14902,52.37628
8589,120,09,2024-02-19 11:56:33,21.047053,52.264764
8590,500,3,2024-02-19 14:02:15,21.038153,52.269123
8591,190,016,2024-02-19 12:19:53,21.046711,52.264866
8592,509,11,2024-02-19 14:02:16,21.0585917,52.235875
8593,738,2,2024-02-19 14:02:19,21.196036,52.403533
8594,705,64,2024-02-19 14:02:09,20.9676133,52.2717317
8595,Z26,1,2024-02-19 13:12:31,21.044321,52.265958
8800,148,3,2024-02-19 14:02:21,20.986343,52.1574193
8801,148,9,2024-02-19 14:02:20,21.1022125,52.2424785
8802,136,8,2024-02-19 14:02:13,21.0531313,52.146227
8804,504,3,2024-02-19 14:02:17,20.9954103,52.1797833
8805,504,9,2024-02-19 14:02:18,20.988155,52.2155395
8806,141,012,2024-02-19 14:02:20,20.992894,52.1966545
8807,148,6,2024-02-19 14:02:11,21.046095,52.1774381
8808,138,7,2024-02-19 14:02:15,20.9968078,52.1867921
8809,217,4,2024-02-19 14:02:16,21.0673893,52.1699651
8810,187,8,2024-02-19 14:02:09,20.980013,52.216655
8812,143,011,2024-02-19 11:35:51,20.997386,52.186145
8813,738,06,2024-02-19 09:51:30,21.0478166,52.2646733
8814,138,8,2024-02-19 14:02:14,21.0022795,52.1896195
8815,148,5,2024-02-19 14:02:20,21.0204195,52.152482
8816,187,2,2024-02-19 14:02:18,20.9535803,52.2126036
