VehicleNumber,Lines,Brigade,Time,Lon,Lat
4214,207,4,2024-02-19 14:21:51,20.885948,52.206135
4215,154,4,2024-02-19 14:21:52,20.946033,52.178238
4216,714,3,2024-02-19 14:21:51,20.7990494,52.269214
4217,122,015,2024-02-19 14:21:51,20.922182,52.196259
4218,178,7,2024-02-19 14:21:51,20.9005707,52.1903407
4219,154,3,2024-02-19 14:21:49,20.953295,52.184639
4220,178,8,2024-02-19 14:21:40,20.974062,52.229126
4221,178,2,2024-02-19 14:21:51,20.8958514,52.1855802
4223,154,05,2024-02-19 14:21:52,20.968691,52.201786
4224,729,1,2024-02-19 14:21:48,20.700495,52.262794
4225,714,1,2024-02-19 14:21:52,20.913803,52.237896
4226,129,4,2024-02-19 12:35:00,20.92071,52.19677
4227,N01,5,2024-02-19 12:46:27,20.9193744,52.1967807
4228,714,1,2024-02-19 14:17:21,20.919128,52.197155
4229,178,1,2024-02-19 14:21:50,20.958679,52.227966
4230,N01,5,2024-02-19 12:19:30,20.920242,52.196899
4231,178,010,2024-02-19 05:41:57,20.6899959,52.2127117
4232,154,1,2024-02-19 14:21:49,20.971624,52.205669
4233,122,9,2024-02-19 14:21:51,20.913296,52.239906
4234,178,5,2024-02-19 14:21:48,21.004065,52.255383
4235,714,2,2024-02-19 14:21:52,20.8848452,52.2406582
4236,255,3,2024-02-19 14:21:52,20.931004,52.22533
4237,122,4,2024-02-19 14:21:49,20.945627,52.268593
4238,178,4,2024-02-19 14:21:52,21.013809,52.24543
4239,154,2,2024-02-19 14:21:51,20.962757,52.217083
4240,255,1,2024-02-19 14:21:52,20.936069,52.221992
4241,197,1,2024-02-19 14:21:49,20.975197,52.286831
4242,122,2,2024-02-19 14:21:52,20.897181,52.228092
4243,122,015,2024-02-19 11:49:10,20.690194,52.2137772
4244,197,4,2024-02-19 14:21:52,20.941284,52.236965
4245,207,05,2024-02-19 14:21:51,20.905378,52.18877
4246,129,2,2024-02-19 14:21:48,20.94309,52.246117
4247,154,4,2024-02-19 08:34:02,20.920609,52.196861
4248,122,679,2024-02-19 14:21:48,20.983181,52.282333
4249,129,4,2024-02-19 05:10:19,20.920515,52.197002
4300,146,08,2024-02-19 14:21:52,21.0780407,52.2432951
4301,173,1,2024-02-19 14:21:52,21.0536885,52.2505311
4302,153,3,2024-02-19 14:21:52,21.1770917,52.2569047
4303,146,4,2024-02-19 14:21:52,21.0523742,52.2495837
4304,115,1,2024-02-19 14:21:51,21.1703182,52.2770712
4305,146,5,2024-02-19 14:21:51,21.0505312,52.2381524
4306,115,2,2024-02-19 07:25:41,21.1177012,52.2341282
4307,168,08,2024-02-19 14:21:51,21.0337797,52.2070502
4308,319,07,2024-02-19 14:21:51,21.1165757,52.2331065
4309,115,3,2024-02-19 14:21:52,21.19962,52.1738032
4310,319,04,2024-02-19 14:21:52,21.1686579,52.2037869
4311,168,6,2024-02-19 14:21:52,21.0348646,52.2069559
4312,142,08,2024-02-19 09:24:13,21.1158107,52.2343474
4313,142,06,2024-02-19 14:21:52,21.1181335,52.2342439
4314,146,09,2024-02-19 14:21:52,21.2046386,52.1594697
4315,168,08,2024-02-19 10:35:54,21.116959,52.233121
4316,168,09,2024-02-19 13:05:08,21.114903,52.234123
4317,117,1,2024-02-19 14:21:52,21.0051329,52.2295825
4318,183,2,2024-02-19 14:21:51,21.131309,52.2377681
4319,319,02,2024-02-19 09:45:58,21.117161,52.234205
4320,147,4,2024-02-19 14:21:51,21.1861307,52.2068574
4321,153,04,2024-02-19 14:21:52,21.1172122,52.2330452
4322,119,3,2024-02-19 14:21:51,21.1580822,52.2130482
4323,702,1,2024-02-19 14:21:50,21.0902046,52.2447161
4324,173,1,2024-02-16 04:49:49,21.1157005,52.2343606
4325,146,07,2024-02-19 14:21:51,21.1320569,52.1842627
4326,168,1,2024-02-19 14:21:52,20.9956948,52.1933011
4327,319,02,2024-02-19 14:21:52,21.0591116,52.1501119
4328,146,1,2024-02-19 14:21:52,21.1318294,52.1847051
4329,173,011,2024-02-19 13:33:18,21.115805,52.234411
4330,729,02,2024-02-19 14:21:49,20.9138955,52.2375704
4331,197,5,2024-02-19 14:21:52,20.9294237,52.2241452
4332,249,678,2024-02-19 14:21:52,20.9402735,52.2466515
4333,178,010,2024-02-19 08:50:44,20.922384,52.196444
4334,320,787,2024-02-19 10:41:23,20.9220391,52.1965169
4335,197,09,2024-02-19 10:04:52,20.922143,52.1964754
4336,129,3,2024-02-19 14:21:51,20.9135729,52.1991061
4337,197,2,2024-02-19 14:21:52,20.9582815,52.2811097
4338,122,7,2024-02-19 14:21:52,20.9767004,52.2661937
4339,255,2,2024-02-19 14:21:51,20.966375,52.2283605
4400,117,06,2024-02-19 14:21:22,20.9678454,52.2720682
4401,181,3,2024-02-19 14:21:49,20.954023,52.283276
4402,134,3,2024-02-19 14:21:51,20.968269,52.2718505
4403,166,343,2024-02-19 14:21:48,21.065897,52.142208
4404,123,5,2024-02-19 14:21:48,21.074379,52.252167
4405,197,09,2024-02-19 14:21:50,20.93079,52.225082
4406,169,4,2024-02-19 14:21:48,21.0426809,52.299322
4407,134,05,2024-02-19 14:21:43,21.003389,52.290365
4408,181,3,2024-02-19 14:21:52,21.044456,52.265007
4409,197,7,2024-02-19 14:21:49,20.95163,52.272877
4410,169,2,2024-02-19 14:21:51,21.034361,52.254936
4411,134,2,2024-02-19 14:21:51,21.0542314,52.3463386
4412,123,08,2024-02-19 14:21:52,21.094288,52.228127
4413,173,8,2024-02-19 14:21:51,21.184084,52.24625
4414,156,5,2024-02-19 14:21:51,20.92807,52.290691
4415,173,10,2024-02-19 14:21:49,21.075045,52.250095
4416,166,343,2024-02-19 13:34:15,21.048281,52.26421
4417,122,012,2024-02-19 14:21:51,20.975365,52.289543
4418,178,013,2024-02-19 14:21:49,21.036692,52.257236
4419,197,08,2024-02-19 14:21:52,20.938051,52.250984
4420,126,1,2024-02-19 14:21:52,21.0471886,52.2641682
4421,338,02,2024-02-19 14:21:50,21.077398,52.260715
4422,156,2,2024-02-19 14:21:49,21.06426,52.273571
4423,134,04,2024-02-19 08:32:43,20.968609,52.270847
4424,122,014,2024-02-19 14:21:49,20.968149,52.269466
4425,134,1,2024-02-19 14:21:52,21.050449,52.318115
4426,156,3,2024-02-19 14:21:48,21.067402,52.265415
4427,173,2,2024-02-19 14:21:49,21.106386,52.241531
4428,156,06,2024-02-19 14:21:51,21.047756,52.285454
4429,123,07,2024-02-19 14:21:51,21.045065,52.248501
4430,122,10,2024-02-19 14:21:48,20.90189,52.227898
4431,122,1,2024-02-19 14:21:49,20.900768,52.239178
4432,166,2,2024-02-19 14:21:51,21.043959,52.167816
4433,122,013,2024-02-19 14:21:51,20.9680886,52.2696754
4434,197,6,2024-02-19 14:21:51,20.942133,52.230171
5201,521,5,2024-02-19 14:21:51,20.9637443,52.207958
5202,105,4,2024-02-19 14:21:43,20.8969572,52.2323014
5203,124,1,2024-02-19 14:21:38,20.943519,52.175641
5204,728,02,2024-02-19 14:21:51,20.9225227,52.196034
5205,414,02,2024-02-16 21:17:18,20.9194515,52.1963627
5206,184,493,2024-02-19 14:21:47,20.923669,52.2514835
5207,716,62,2024-02-19 14:21:48,20.828923,52.193066
5208,136,9,2024-02-19 14:21:44,21.0530308,52.146143
5209,186,019,2024-02-19 14:21:47,20.9223234,52.1959026
5210,733,710,2024-02-19 05:12:08,20.920211,52.195623
5211,706,1,2024-02-19 14:21:47,20.9436796,52.175197
5212,401,010,2024-02-19 14:21:37,20.903539,52.193726
5213,414,04,2024-02-19 14:21:44,20.9475345,52.2005524
5214,177,07,2024-02-19 14:21:50,20.9234749,52.1966144
5215,517,3,2024-02-19 14:21:48,20.8811674,52.1975532
5216,414,02,2024-02-19 14:21:48,20.976283,52.210868
5217,713,3,2024-02-19 14:21:31,20.744471,52.214476
5218,172,010,2024-02-19 14:21:31,20.921901,52.196111
5219,188,5,2024-02-19 14:21:48,20.9781733,52.1824072
5220,517,017,2024-02-19 09:59:19,20.9218809,52.1962571
5221,188,6,2024-02-19 14:21:43,21.0841383,52.2434577
5222,523,8,2024-02-19 14:21:49,20.956256,52.2303441
5223,523,10,2024-02-19 14:21:48,20.8982945,52.2583943
5224,182,8,2024-02-19 14:21:46,21.0816408,52.2358646
5225,184,5,2024-02-17 10:51:01,20.920666,52.196599
5226,717,65,2024-02-19 14:21:51,20.8796772,52.1802388
5227,517,2,2024-02-19 14:21:45,20.9196783,52.198272
5228,187,4,2024-02-19 14:21:45,20.9248509,52.1965286
5229,136,7,2024-02-19 14:21:50,21.0184576,52.1664881
5230,172,6,2024-02-19 14:21:52,21.048323,52.1783153
5232,523,11,2024-02-19 04:57:53,20.920778,52.19641
5234,105,011,2024-02-19 09:14:34,20.9205462,52.19747
5236,ZA1,01,2024-02-19 09:54:39,20.922056,52.19624
5237,ZA1,02,2024-02-19 12:36:47,20.9205973,52.1974281
5238,191,3,2024-02-19 14:21:37,20.951221,52.211428
5239,105,2,2024-02-19 14:21:47,20.8966668,52.231147
5240,182,1,2024-02-19 14:15:27,21.115731,52.2395679
5241,187,9,2024-02-19 14:21:41,20.960806,52.216546
5242,716,61,2024-02-19 14:21:47,20.9217369,52.2212536
5243,717,64,2024-02-19 14:21:46,20.9204409,52.197108
5244,184,3,2024-02-19 11:44:13,20.9196643,52.1969976
5245,517,015,2024-02-19 13:10:19,20.9206892,52.1974145
5246,177,675,2024-02-19 14:21:51,20.9008474,52.2391961
5247,523,5,2024-02-19 14:21:47,21.0814069,52.2390005
5248,136,5,2024-02-19 14:21:47,20.9635276,52.2158173
5249,188,2,2024-02-19 14:21:47,21.0848008,52.2440844
5250,105,011,2024-02-19 14:21:50,20.9018667,52.1993694
5251,719,4,2024-02-19 14:21:43,20.6783734,52.2618292
5252,105,1,2024-02-19 14:21:51,20.9405166,52.2257696
5253,517,6,2024-02-19 14:21:51,20.9160264,52.1992928
5254,191,5,2024-02-19 14:21:52,20.9825075,52.2176743
5255,401,3,2024-02-19 14:21:51,21.0378604,52.1540838
5257,187,10,2024-02-19 14:21:47,21.0160295,52.2174
5258,317,07,2024-02-19 14:21:43,20.9439534,52.1755267
5259,184,5,2024-02-19 14:21:35,20.940653,52.285111
5260,401,4,2024-02-19 09:42:53,20.9201672,52.1966648
5401,138,1,2024-02-19 14:21:48,20.9955724,52.1700199
5402,132,2,2024-02-19 14:21:52,21.0217967,52.296288
5403,160,519,2024-02-19 14:21:52,20.998344,52.232605
5404,509,3,2024-02-19 14:21:52,20.946661,52.339989
5405,120,5,2024-02-19 14:21:51,21.051226,52.252651
5406,112,3,2024-02-19 14:21:47,20.896431,52.218231
5407,190,015,2024-02-19 10:19:10,21.0459801,52.2652125
5408,145,4,2024-02-19 14:21:49,21.126783,52.259518
5409,738,3,2024-02-19 14:21:52,21.195978,52.403572
5411,102,547,2024-02-19 14:21:51,21.069408,52.250374
5412,509,8,2024-02-19 14:21:48,21.033442,52.254322
5413,500,1,2024-02-19 14:21:49,21.042505,52.297722
5414,511,07,2024-02-19 14:21:52,20.968332,52.270847
5415,518,6,2024-02-19 14:21:50,21.02351,52.228409
5416,160,517,2024-02-19 14:21:52,21.060461,52.313103
5417,518,012,2024-02-19 14:21:52,21.045691,52.265198
5418,509,12,2024-02-19 14:21:51,21.101017,52.225685
5419,162,1,2024-02-19 14:21:50,21.033524,52.256271
5420,132,5,2024-02-19 14:21:50,21.057327,52.324112
5421,731,731,2024-02-19 14:21:48,21.046593,52.265018
5423,414,08,2024-02-19 14:21:47,21.042837,52.300343
5424,132,08,2024-02-19 08:40:40,20.968077,52.270748
5425,414,06,2024-02-19 14:21:51,20.947947,52.25663
5426,511,08,2024-02-19 08:34:30,20.9677381,52.2706859
5427,132,06,2024-02-19 14:21:52,20.9687025,52.2720054
5428,145,6,2024-02-19 14:21:52,21.03381,52.288624
5429,511,2,2024-02-19 14:21:51,20.9622484,52.3341211
5430,190,11,2024-02-19 14:21:48,21.0474,52.2604
5431,527,516,2024-02-19 14:21:51,21.049616,52.292217
5432,735,61,2024-02-18 07:15:43,21.0446386,52.2654952
5433,199,3,2024-02-19 14:21:50,21.179712,52.269161
5434,340,06,2024-02-19 09:13:32,21.047508,52.264599
5435,511,1,2024-02-19 14:21:51,20.927622,52.291527
5436,112,2,2024-02-19 14:21:51,20.924997,52.260857
5437,190,8,2024-02-19 14:21:48,20.956886,52.238003
5438,120,8,2024-02-19 14:21:52,21.0619282,52.3103424
5439,738,5,2024-02-19 14:21:52,21.064409,52.273304
5440,527,011,2024-02-19 13:20:32,21.044951,52.265861
5441,509,026,2024-02-19 08:46:49,21.047012,52.264732
5442,199,2,2024-02-19 14:21:51,21.152222,52.26881
5443,731,478,2024-02-19 14:21:52,20.927977,52.387157
5444,512,4,2024-02-19 14:21:51,21.066999,52.276974
5445,527,515,2024-02-19 14:21:50,21.058311,52.318718
5446,199,05,2024-02-19 14:21:47,21.0829605,52.2944427
5447,512,2,2024-02-19 14:21:46,21.054264,52.254219
5448,160,715,2024-02-19 14:21:50,21.055279,52.275482
5449,517,018,2024-02-19 13:40:21,21.0456302,52.264747
5450,731,499,2024-02-19 14:21:49,20.942751,52.360031
5451,509,14,2024-02-19 14:21:50,21.04563,52.248245
5452,190,3,2024-02-19 13:40:43,21.044824,52.265301
5453,120,4,2024-02-19 14:21:50,21.043121,52.276695
5454,120,3,2024-02-19 14:21:51,21.0668312,52.3193757
5455,120,2,2024-02-19 14:21:52,21.053335,52.355663
5456,190,1,2024-02-19 14:21:43,21.0015307,52.2444657
5457,731,479,2024-02-19 14:21:49,20.979607,52.311123
5458,245,1,2024-02-19 14:21:50,21.056488,52.292305
5459,240,3,2024-02-19 14:21:51,21.100414,52.317993
5460,723,470,2024-02-19 14:21:46,20.972372,52.320354
5870,175,408,2024-02-19 14:21:48,21.01811,52.236214
5871,175,407,2024-02-19 14:21:40,20.98826,52.215415
5872,503,1,2024-02-19 14:21:47,21.0248492,52.2205624
5873,128,411,2024-02-19 14:21:51,20.963467,52.207802
5875,503,12,2024-02-19 14:21:48,21.02496,52.220356
5876,175,704,2024-02-19 14:21:50,20.99801,52.186503
5877,128,708,2024-02-19 14:21:46,20.966314,52.207645
5878,503,6,2024-02-19 14:21:49,21.045456,52.181824
5879,128,700,2024-02-19 14:21:32,20.997816,52.187026
5880,128,333,2024-02-19 14:21:50,21.0200716,52.2323547
5881,127,3,2024-02-19 14:21:51,21.0310055,52.23618
5882,503,11,2024-02-19 14:21:49,21.044399,52.192417
5883,128,704,2024-02-19 12:10:48,20.99801,52.186841
5884,519,6,2024-02-19 14:21:49,21.002752,52.229633
5885,175,402,2024-02-19 14:21:48,21.017252,52.239315
5886,519,7,2024-02-19 14:21:49,21.03406,52.201668
5887,519,5,2024-02-19 14:21:51,21.045723,52.191246
5888,503,3,2024-02-19 14:21:52,21.005795,52.248932
5889,127,2,2024-02-19 14:21:52,21.020496,52.243141
5890,N31,334,2024-02-16 10:14:44,20.9952,52.186891
5891,127,9,2024-02-19 14:21:49,21.003313,52.228218
5892,128,400,2024-02-19 14:21:37,20.990833,52.22543
5893,175,405,2024-02-19 14:21:48,20.978176,52.169498
5894,127,6,2024-02-19 14:21:52,20.895456,52.208813
5896,128,334,2024-02-19 14:21:51,20.9853,52.202026
5897,175,703,2024-02-19 14:21:47,20.981287,52.191494
5898,503,10,2024-02-19 14:21:52,21.038469,52.161823
5899,519,8,2024-02-19 14:21:48,21.084143,52.16785
5900,116,4,2024-02-19 14:21:45,20.924707,52.272404
5901,116,5,2024-02-19 14:21:33,20.948116,52.276931
5902,128,401,2024-02-19 14:21:52,21.015171,52.242477
5903,116,737,2024-02-19 12:56:17,21.117084,52.233871
5904,128,707,2024-02-19 12:31:02,21.117091,52.233964
5905,175, ,2024-02-19 10:52:09,21.116911,52.233964
5906,158,3,2024-02-19 14:21:48,20.949337,52.211597
5907,128,702,2024-02-19 14:21:38,21.11699,52.233923
5908,158,2,2024-02-19 14:21:48,21.079239,52.238735
5909,128,412,2024-02-13 16:29:33,21.116901,52.233823
5910,180,017,2024-02-19 14:21:48,21.0382,52.206829
5911,175,706,2024-02-19 14:21:42,21.113943,52.234611
5912,180,015,2024-02-19 14:21:46,21.013809,52.245342
5913,180,433,2024-02-18 13:42:16,21.116523,52.23396
5914,111,8,2024-02-19 14:21:49,21.057123,52.237263
5915,128,409,2024-02-19 14:21:49,21.0128257,52.2429917
5916,180,13,2024-02-19 14:21:49,21.069159,52.181644
5917,180,433,2024-02-19 14:21:51,20.9629,52.258461
5919,175,706,2024-02-19 14:21:52,21.0124,52.2431
5920,503,8,2024-02-19 14:21:52,21.049982,52.144569
5921,111,2,2024-02-19 14:21:52,20.979193,52.244709
5922,116,15,2024-02-19 14:21:48,21.027025,52.211342
5923,128,410,2024-02-19 14:21:48,20.963747,52.207687
5924,158,8,2024-02-19 09:11:22,21.115903,52.234083
5925,503,2,2024-02-19 14:21:50,21.012091,52.246391
5926,180,7,2024-02-19 14:21:52,20.980959,52.252148
5927,116,3,2024-02-19 14:21:50,20.9249,52.2723
5928,116,8,2024-02-19 14:21:50,21.0173,52.2392
5929,503,4,2024-02-19 14:21:51,21.022886,52.229042
5930,111,5,2024-02-19 14:21:51,21.0836,52.2264
5931,116,12,2024-02-19 14:21:48,21.083826,52.168228
5932,111,4,2024-02-19 14:21:52,21.061138,52.232464
5933,116,17,2024-02-19 14:21:52,20.993587,52.261261
5934,128,412,2024-02-19 14:21:52,20.975592,52.204006
5935,175,404,2024-02-19 14:21:47,20.980843,52.188919
5936,111,7,2024-02-19 14:21:47,21.102097,52.224182
5937,175,403,2024-02-19 14:21:51,20.98999,52.221539
5938,175,707,2024-02-19 14:21:50,21.117784,52.233459
5939,111,4,2024-02-18 14:25:20,21.115761,52.234031
5940,180,5,2024-02-19 14:21:51,20.925013,52.272396
5941,180,10,2024-02-19 14:21:52,21.066191,52.18483
5942,128,701,2024-02-19 14:21:47,21.012924,52.243202
5943,182,010,2024-02-19 14:21:49,21.117992,52.233784
5944,180,438,2024-02-19 14:21:48,21.0012,52.2495
5945,116,6,2024-02-19 14:21:48,20.977802,52.270767
5946,116,2,2024-02-19 13:28:56,21.1143209,52.2350354
5947,128,702,2024-02-19 14:21:49,21.117889,52.233456
5948,180,5,2024-02-19 08:32:09,21.115351,52.234166
5949,111,10,2024-02-19 14:21:48,20.994614,52.248806
5950,116,10,2024-02-15 11:18:32,21.047048,52.265266
5951,127,7,2024-02-19 14:21:48,20.913231,52.208782
5953,518,012,2024-02-19 10:07:59,21.046406,52.265399
5954,518,7,2024-02-19 14:21:48,21.016384,52.24041
5955,180,11,2024-02-19 14:21:50,21.084064,52.167702
5956,518,5,2024-02-19 14:21:47,20.9973,52.2544
5957,503,013,2024-02-19 14:21:51,21.0064,52.2485
5958,111,011,2024-02-19 14:21:49,21.045927,52.264515
5959,116,14,2024-02-19 14:21:45,21.0336944,52.2034796
5960,518,010,2024-02-19 09:28:52,21.045159,52.265681
5961,180,14,2024-02-19 14:21:50,21.04842,52.206722
5962,127,1,2024-02-19 14:21:48,21.024981,52.241615
5963,518,3,2024-02-19 14:21:45,20.942028,52.334595
5964,518,1,2024-02-19 14:21:51,20.982733,52.281769
5965,116,11,2024-02-19 11:51:05,21.044679,52.266168
5966,180,12,2024-02-19 14:21:49,21.084072,52.167885
5967,111,1,2024-02-19 14:21:49,20.979126,52.244354
5968,127,010,2024-02-19 14:21:49,21.045801,52.265568
5969,180,9,2024-02-19 10:56:11,21.043793,52.265673
5970,518,09,2024-02-19 11:46:16,21.046831,52.265283
5971,503,013,2024-02-19 11:47:48,21.046661,52.265261
5972,127,M7,2024-02-19 07:25:31,21.04708,52.264358
5973,111,011,2024-02-19 14:07:33,21.047454,52.265058
5974,128,406,2024-02-19 10:15:48,21.043713,52.26567
5975,180,016,2024-02-19 14:21:50,20.948463,52.276962
5976,111,3,2024-02-19 14:21:49,21.017679,52.238304
5977,116,2,2024-02-19 14:21:50,20.92454,52.281124
5978,127, ,2024-02-16 22:21:23,21.045433,52.265668
5979,180,9,2024-02-19 14:21:52,21.024046,52.224274
5980,116,7,2024-02-19 14:21:48,21.00054,52.25314
5981,180,6,2024-02-19 14:21:47,20.946167,52.266674
5982,111,6,2024-02-19 14:21:52,21.044992,52.265285
5983,518,2,2024-02-19 14:21:47,20.935989,52.332703
5984,111, ,2024-02-19 09:02:19,21.046523,52.265368
5985,116,11,2024-02-19 14:21:51,21.06584,52.172104
5986,503,9,2024-02-19 09:23:09,21.044934,52.265756
5987,116,16,2024-02-19 14:21:51,21.017643,52.238247
5988,116,13,2024-02-19 14:21:52,21.058302,52.179199
5989,111,011,2024-02-19 13:09:28,21.044738,52.265956
5990,503,5,2024-02-19 14:21:51,21.032215,52.205173
5991,180, ,2024-02-19 13:37:18,21.044895,52.265259
5992,180,1,2024-02-19 14:21:49,21.020929,52.231396
5993,127,4,2024-02-19 14:21:51,20.984301,52.221245
5994,503,9,2024-02-19 14:21:43,21.050235,52.144678
5995,180,9,2024-02-19 11:46:03,21.04597,52.265444
5996,175,406,2024-02-19 14:21:48,20.979836,52.187267
5997,518,4,2024-02-19 14:21:52,20.98687,52.305553
5998,116,2,2024-02-19 13:03:21,21.045643,52.265564
5999,116,10,2024-02-19 14:21:52,21.038668,52.197987
60051,L18,2,2024-02-15 18:20:53,20.805536,52.2194103
60052,L18,2,2024-02-16 20:00:48,20.7207131,52.0819968
60053,L18,M2,2024-02-17 15:21:26,20.805617,52.219364
60054,L18,2,2024-02-19 14:21:51,20.807637,52.3017268
60055,L18,1,2024-02-19 14:21:49,20.8164631,52.2923626
60056,L29,1,2024-02-19 14:21:51,20.4627776,52.2678908
60057,L-6,1,2024-02-19 14:20:53,20.7522151,52.2569611
60058,L-7,2,2024-02-19 14:21:48,20.8810498,52.298717
60059,L-6,02,2024-02-19 14:21:34,20.8981453,52.2580808
60060,L-7,1,2024-02-19 14:21:01,20.841922,52.2507325
6200,105,08,2024-02-19 14:21:52,20.923054,52.196415
6201,191,2,2024-02-19 14:21:49,20.910313,52.195393
6202,401,2,2024-02-19 14:21:52,21.0371889,52.1547255
6203,ZA1,01,2024-02-19 14:21:47,21.000126,52.227528
6204,177,4,2024-02-19 08:58:12,20.9202347,52.1970794
6205,711,709,2024-02-16 06:55:59,20.919483,52.196854
6206,401,4,2024-02-19 14:21:33,21.010899,52.174601
6207,171,4,2024-02-19 14:21:48,20.925121,52.272465
6208,187,1,2024-02-19 14:21:50,21.068958,52.181499
6209,414,05,2024-02-19 14:21:52,20.919655,52.197384
6210,177,1,2024-02-19 14:21:50,20.8963962,52.217158
6212,711,710,2024-02-19 14:21:51,20.921402,52.196186
6213,N01,5,2024-02-19 14:21:51,20.9190867,52.196914
6214,186,018,2024-02-19 13:38:19,20.9211194,52.1964759
6215,716,61,2024-02-19 14:21:52,20.919386,52.196903
6216,517,1,2024-02-19 14:21:50,20.9804174,52.2165494
6217,171,452,2024-02-19 14:21:47,21.00622,52.238464
6218,177,08,2024-02-19 14:21:52,20.920483,52.196705
6219,188,1,2024-02-19 14:21:49,21.129116,52.240086
6220,148,012,2024-02-19 14:21:50,21.048775,52.188381
6221,717,068,2024-02-19 14:21:49,20.939718,52.203579
6222,184,09,2024-02-19 14:21:51,20.939539,52.203403
6223,401,025,2024-02-19 14:21:52,20.919415,52.197525
6224,172,010,2024-02-19 12:11:22,20.922769,52.1957
6225,717,068,2024-02-16 07:31:18,20.920118,52.196665
6226,401,9,2024-02-19 14:21:51,20.964151,52.188385
6227,105,5,2024-02-19 14:21:50,20.928088,52.222956
6228,523,023,2024-02-19 14:21:45,20.912262,52.242966
6229,517,7,2024-02-19 14:21:52,20.983356,52.219112
6230,733,507,2024-02-19 14:21:52,20.899502,52.154701
6231,713,04,2024-02-19 14:21:52,20.800081,52.210278
6232,186,016,2024-02-19 12:58:48,20.918614,52.196551
6234,186,018,2024-02-19 13:54:51,20.921434,52.196411
6235,706,03,2024-02-19 14:21:51,20.916826,52.133938
6236,523,14,2024-02-19 14:21:49,20.95644,52.232262
6237,Z26,2,2024-02-18 08:05:04,20.9197199,52.1969677
6238,743,05,2024-02-19 14:21:52,20.695038,52.193295
6239,706,2,2024-02-19 14:21:52,20.937769,52.170799
6240,177,3,2024-02-19 14:21:52,20.886145,52.206276
6241,186,017,2024-02-19 14:21:50,20.9638006,52.2077956
6242,124,2,2024-02-19 14:21:51,20.965239,52.153248
6243,713,05,2024-02-19 14:21:49,20.755037,52.211498
6244,414,03,2024-02-19 14:21:50,20.947952,52.200577
70001,L39,4,2024-02-19 14:19:25,21.0185683,52.0664583
70002,L39,3,2024-02-19 14:20:35,21.0284018,52.0977548
70004,L39,2,2024-02-19 14:21:24,21.0188221,52.0985798
70006,L39,3,2024-02-19 13:32:03,21.0350488,52.082867
70007,L52,1,2024-02-19 14:21:49,20.9927173,52.0434041
70008,L39,2,2024-02-17 23:51:05,21.0353186,52.0833173
70009,L32,M52,2024-02-17 20:41:23,21.035416,52.0833305
70021,L14,1,2024-02-17 07:44:39,21.0773283,52.2673981
70033,L14,1,2024-02-19 14:07:31,21.0775128,52.268002
70034,L-3,03,2024-02-19 14:21:48,20.9759488,52.0808346
70035,L16,1,2024-02-19 14:21:50,21.1314959,52.1093206
70036,L-3,02,2024-02-19 14:21:50,20.8665328,52.0263788
70041,L24,693,2024-02-21 10:26:23,21.0178212,52.0670423
70042,L-1,2,2024-02-19 14:21:02,20.9832861,52.0700645
70043,L15,52,2024-02-19 14:20:59,21.1126736,52.0558058
70045,L42,53,2024-02-19 14:20:00,21.1716755,52.0597431
7200,523,11,2024-02-19 14:21:50,20.898191,52.258331
7201,414,05,2024-02-19 14:21:51,20.946428,52.192505
7202,105,012,2024-02-19 14:21:50,20.922794,52.196156
7203,105,6,2024-02-19 14:21:52,20.9824384,52.2300892
7204,189,019,2024-02-19 14:21:51,20.92346,52.197311
7205,401,011,2024-02-19 14:21:51,20.895075,52.199982
7206,141,012,2024-02-19 12:40:58,20.919443,52.196999
7207,414,03,2024-02-19 10:31:40,20.921316,52.196491
7208,184,8,2024-02-19 14:21:51,20.947971,52.236355
7209,711,506,2024-02-19 14:21:52,20.943451,52.175064
7210,148,012,2024-02-19 14:21:46,20.921938,52.197004
7211,716,067,2024-02-19 14:21:47,20.9225346,52.1961784
7212,177,6,2024-02-19 14:21:51,20.914152,52.228916
7213,112,10,2024-02-19 14:21:50,21.053221,52.29427
7214,191,7,2024-02-19 14:21:52,20.89978,52.194893
7215,189,020,2024-02-19 06:22:38,20.919359,52.197727
7216,703,512,2024-02-19 14:21:50,20.829821,52.055019
7217,189,018,2024-02-19 14:21:51,20.915766,52.218109
7218,189,018,2024-02-17 07:23:10,20.6913844,52.2134392
7220,401,016,2024-02-19 14:21:47,20.995348,52.187538
7221,717,64,2024-02-19 14:21:51,20.951851,52.211891
7222,189,16,2024-02-19 04:21:48,20.920874,52.196918
7223,728,1,2024-02-19 14:21:51,20.871618,52.065456
7224,190,10,2024-02-19 14:21:49,21.07543,52.287285
7225,112,9,2024-02-19 14:21:50,21.033403,52.296715
7226,713,2,2024-02-19 14:21:47,20.930828,52.224979
7227,189,4,2024-02-19 14:21:51,20.916126,52.219551
7228,122,786,2024-02-19 10:56:59,20.9212322,52.1959127
7229,317,06,2024-02-19 12:25:26,20.921425,52.1959
7230,189,024,2024-02-19 14:21:52,20.914299,52.19997
7231,136,2,2024-02-19 14:21:52,20.956944,52.227306
7232,186,018,2024-02-19 14:21:52,20.968033,52.21402
7233,ZA1,02,2024-02-19 14:21:52,20.926451,52.196102
7234,177,4,2024-02-19 14:21:52,20.914806,52.231041
7235,189,6,2024-02-19 14:21:50,20.900745,52.238918
7236,112,10,2024-02-19 13:46:44,20.920785,52.1969432
